TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;00.826.903/0001-26;CSHG TOP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2025-04-30;148188520.93
CLASSES - FIF;00.826.907/0001-04;ITAÚ MEDIUM TERM CAPITAL FIX RENDA FIXA REFERENCIADO DI FIF DA CIC RESP LIMITADA;2025-04-30;22403836.89
CLASSES - FIF;00.826.911/0001-72;GOLDEN DI RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;7982290.76
CLASSES - FIF;00.828.941/0001-18;ITAÚ ADVANTAGE RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;2549351.27
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;2171434990.38
CLASSES - FIF;00.829.282/0001-34;ITAU EMPRESA RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-04-30;15156642.94
CLASSES - FIF;00.829.288/0001-01;ITAÚ PRIVATE RENDA FIXA REFERENCIADO DI EXCLUSIVE FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;2996328491.74
CLASSES - FIF;00.829.292/0001-70;ITAÚ CORP RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;569129748.90
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;3715370620.58
CLASSES - FIF;00.832.414/0001-87;ITAÚ RENDA FIXA REFERENCIADO DI PLUS FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;59315579.98
CLASSES - FIF;00.832.424/0001-12;ITAÚ PERSONNALITÉ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO CIC RESP LIMITADA;2025-04-30;2544045.96
CLASSES - FIF;00.832.431/0001-14;ITAÚ PERSONNALITÉ RF PLUS FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;24479512.82
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-04-30;7726342095.60
CLASSES - FIF;00.832.443/0001-49;ITAÚ BBA RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;48600668.20
CLASSES - FIF;00.832.445/0001-38;ITAÚ RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;177332461.39
CLASSES - FIF;00.832.453/0001-84;CSHG DI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;2570112.21
CLASSES - FIF;00.832.696/0001-12;SANTANDER CRESCIMENTO VIP RENDA FIXA - CIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;21734034.73
CLASSES - FIF;00.836.258/0001-22;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CHALLENGER RESPONSABILIDADE LIMITADA;2025-04-30;125387892.53
CLASSES - FIF;00.838.266/0001-08;BANESTES VITÓRIA 500 FIC DE FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-04-30;7115571.95
CLASSES - FIF;00.838.267/0001-52;BANESTES INVESTIDOR AUTOMÁTICO FIF RENDA FIXA CURTO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;43003269.62
CLASSES - FIF;00.838.269/0001-41;BANESTES INVEST MONEY FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;136737926.95
CLASSES - FIF;00.846.898/0001-13;CHEMICAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;11631849.55
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;652505864.04
CLASSES - FIF;00.856.755/0001-92;SANTANDER MAIS RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;1276124131.14
CLASSES - FIF;00.885.758/0001-54;SANTANDER PB JATOBÁ RENDA FIXA CRÉDITO PRIVADO - FUNDO DE  INVESTIMENTO FINANCEIRO;2025-04-30;119947081.11
CLASSES - FIF;00.885.760/0001-23;BRADESCO H FC DE FUNDO DE INVESTIMENTO FINANCEIRO RF REF DI LONGO PRAZO 50 - RESP LIMITADA;2025-04-30;92219325.36
CLASSES - FIF;00.893.531/0001-50;BRADESCO FAPA SENIOR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-04-30;174417561.09
CLASSES - FIF;00.906.044/0001-85;TEMPO CAPITAL MANACÁ FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;616562029.23
CLASSES - FIF;00.970.059/0001-02;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA EMPRESA - RESPONSABILIDADE LIMITADA;2025-04-30;60323258.60
CLASSES - FIF;00.973.117/0001-51;ITAÚ INSTITUCIONAL MULTIMERCADO JUROS E MOEDAS FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;103313924.05
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADA DI LONGO PRAZO -RESP LIMITADA;2025-04-30;646468772.87
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-04-30;690369952.66
CLASSES - FIF;00.979.181/0001-40;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SOMA - RESPONSABILIDADE LIMITADA;2025-04-30;2822696.86
CLASSES - FIF;01.063.897/0001-65;ITAÚ SMALL CAP VALUATION FIF CIC EM AÇÕES RESP LIMITADA;2025-04-30;237174654.67
CLASSES - FIF;01.099.040/0001-03;UNIVERSAL P FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;28468832.92
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;17566534.38
CLASSES - FIF;01.114.310/0001-08;BRADESCO H FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA LONGO PRAZO PLUS - RESP LIMITADA;2025-04-30;39723336.58
CLASSES - FIF;01.129.004/0001-37;ITAÚ EMPRESA TRUST RF REFERENCIADO DI FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;35321413802.62
CLASSES - FIF;01.135.345/0001-15;ITAÚ ÍNDICE AÇÕES IBOVESPA FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-04-30;53726375.83
CLASSES - FIF;01.147.626/0001-98;MEL CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;226944134.55
CLASSES - FIF;01.174.068/0001-50;PRIVATE IZA FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;113664134.56
CLASSES - FIF;01.197.545/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SATURNO - RESPONSABILIDADE LIMITADA;2025-04-30;69621411.68
CLASSES - FIF;01.271.827/0001-00;ITAÚ PRIVATE RENDA FIXA EXCELLENCE FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;308448851.59
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-04-30;158117475.04
CLASSES - FIF;01.340.605/0001-94;ITAÚ BBA CORPORATE RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;704665.07
CLASSES - FIF;01.361.072/0001-27;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF CIC RESP LIMITADA;2025-04-30;6326508.32
CLASSES - FIF;01.361.073/0001-71;TOP RENDA MISTA CORP RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;21029258.55
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-04-30;5274519299.58
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;13943569.80
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;5507905606.16
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-04-30;145406297.09
CLASSES - FIF;01.433.414/0001-77;ITAÚ PERSONNALITÉ PRÊMIO RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-04-30;36527585.71
CLASSES - FIF;01.525.057/0001-77;CAIXA IBOVESPA FUNDO DE INVESTIMENTO EM COTAS DE CLASSE DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;79551619.57
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-04-30;311454422.96
CLASSES - FIF;01.587.403/0001-41;BANESTES VIP DI FIC DE FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-04-30;350462528.89
CLASSES - FIF;01.590.019/0001-06;ITAÚ PRIVATE SELECT AÇÕES FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-04-30;2607571.98
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-04-30;6818484791.49
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;122839683543.00
CLASSES - FIF;01.597.275/0001-17;ITAÚ RENDA FIXA FLOOR FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;1086658690.61
CLASSES - FIF;01.599.628/0001-18;ITAÚ CORP PLUS RENDA FIXA REFERENCIADO DI FIF CIC RESPONSABILIDADE LIMITADA;2025-04-30;7053991055.88
CLASSES - FIF;01.603.578/0001-03;ICATU VANGUARDA XI  FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;16209494.30
CLASSES - FIF;01.606.545/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA MACRO - RESPONSABILIDADE LIMITADA;2025-04-30;375671645.76
CLASSES - FIF;01.606.546/0001-53;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA MERCÚRIO - RESPONSABILIDADE LIMITADA;2025-04-30;113066839.74
CLASSES - FIF;01.608.399/0001-50;CSHG TOP AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FIF EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;29167383.71
CLASSES - FIF;01.608.573/0001-65;BB TOP RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;73140812033.80
CLASSES - FIF;01.613.104/0001-34;ITAÚ PRIVATE CONSERVADOR FIF CIC RENDA FIXA RESP LIMITADA;2025-04-30;16209030.30
CLASSES - FIF;01.615.744/0001-83;SANTANDER EQUILIBRIO ADVANCED RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-04-30;9906358578.16
CLASSES - FIF;01.620.027/0001-40;FUNDO DE INVESTIMENTO FINANCEIRO PB NICE MULTIMERCADO;2025-04-30;12586768.99
CLASSES - FIF;01.623.535/0001-81;ITAÚ CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;1329769025.93
CLASSES - FIF;01.623.538/0001-15;BORSEN FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;26299878.37
CLASSES - FIF;01.624.178/0001-76;ITAÚ LION RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-04-30;7831865.30
CLASSES - FIF;01.624.316/0001-17;ITAÚ RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;23607030625.69
CLASSES - FIF;01.626.952/0001-88;TARGET II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;39360770.67
CLASSES - FIF;01.626.961/0001-79;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIIXA AROEIRA - RESPONSABILIDADE LIMITADA;2025-04-30;2126681312.03
CLASSES - FIF;01.627.516/0001-23;SICREDI - FIF RENDA FIXA CURTO PRAZO RESGATE FÁCIL - RESPONSABILIDADE LIMITADA;2025-04-30;1104151803.23
CLASSES - FIF;01.630.152/0001-30;SANTANDER BREMEN MULTIMERCADO - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;715793599.98
CLASSES - FIF;01.630.558/0001-13;SANTANDER RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-04-30;65677733792.52
CLASSES - FIF;01.631.246/0001-24;CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;191194233.27
CLASSES - FIF;01.634.642/0001-05;LEVE BD FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;1121682224.73
CLASSES - FIF;01.655.956/0001-94;SANTANDER PREMIUM RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-04-30;1643946161.78
CLASSES - FIF;01.656.101/0001-88;MCR-PRINCIPAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;429075477.58
CLASSES - FIF;01.699.688/0001-02;SANTANDER IBOVESPA ATIVO INSTITUCIONAL AÇÕES - FIF RESP LIMITADA;2025-04-30;202025234.53
CLASSES - FIF;01.776.200/0001-01;CLIC FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;27172876.48
CLASSES - FIF;01.889.170/0001-31;ITAÚ BBA ÍCARUS RENDA FIXA CURTO PRAZO FIF CIC RESPONSABILIDADE LIMITADA;2025-04-30;87878847.87
CLASSES - FIF;01.912.197/0001-06;FPRV1 SABIÁ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;11519140928.04
CLASSES - FIF;01.960.341/0001-71;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CURTO PRAZO VERSÁTIL - RESP LIMITADA;2025-04-30;17874168.47
CLASSES - FIF;01.972.663/0001-30;SUPER PREMIUM RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-04-30;17129188.85
CLASSES - FIF;02.010.147/0001-98;BB RENDA FIXA CURTO PRAZO CLÁSSICO FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;1187319148.87
CLASSES - FIF;02.143.193/0001-65;PROFIX INSTITUCIONAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;922133.33
CLASSES - FIF;02.143.194/0001-00;BRASILETROS PACV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;352893261.40
CLASSES - FIF;02.190.541/0001-55;BRASILSEG RENDA FIXA SOBERANO ATIVO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;490633663.51
CLASSES - FIF;02.201.163/0001-68;CAIXA PERSONAL FIC DE CLASSE DE FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;3104749343.48
CLASSES - FIF;02.222.178/0001-02;ITAÚ CAMBIAL DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;46984391.71
CLASSES - FIF;02.224.354/0001-45;SANTANDER INSTITUCIONAL PREMIUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;4729423954.69
CLASSES - FIF;02.224.382/0001-62;SANTANDER  EQUILÍBRIO RENDA FIXA REF DI CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-04-30;11524304558.93
CLASSES - FIF;02.290.048/0001-07;ITAUVEST RENDA FIXA CURTO PRAZO PLUS FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;58976009.20
CLASSES - FIF;02.290.279/0001-10;ITAÚ EXCHANGE CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;1459970792.72
CLASSES - FIF;02.290.280/0001-45;ITAÚ FLEXPREV PLUS FIF CIC RF - RESP LIMITADA;2025-04-30;3818244827.59
CLASSES - FIF;02.290.304/0001-66;ITAÚ FLEXPREV SPECIAL II FIF CIC RF - RESP LIMITADA;2025-04-30;1087307894.63
CLASSES - FIF;02.290.305/0001-00;ITAÚ EMPRESA MULTIESTRATÉGIA MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;1388315.59
CLASSES - FIF;02.297.087/0001-36;BB RENDA FIXA LONGO PRAZO ÍNDICE DE PREÇO FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;70667614.71
CLASSES - FIF;02.343.288/0001-22;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES MAINÁ;2025-04-30;1040770257.86
CLASSES - FIF;02.367.527/0001-84;SANTANDER MASTER RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;3147815592.57
CLASSES - FIF;02.436.763/0001-05;SANTANDER SELEÇÃO CRESCIMENTO SENIOR AÇÕES - CLASSE DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-04-30;95477158.75
CLASSES - FIF;02.497.034/0001-69;ITAÚ CAMBIAL DÓLAR - FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;10604186.11
CLASSES - FIF;02.498.096/0001-95;SUPER CONSERVADOR FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;843692497.33
CLASSES - FIF;02.498.604/0001-35;FUNDO DE INVESTIMENTO FINANCEIRO EM QUOTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO PORTFOLIO IX;2025-04-30;6066655.51
CLASSES - FIF;02.506.721/0001-01;BB RENDA FIXA SIMPLES SOLIDEZ DIFERENCIADO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-04-30;19696357663.25
CLASSES - FIF;02.543.811/0001-64;SANTANDER CENTRUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;657709779.16
CLASSES - FIF;02.561.193/0001-85;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA FOCO - RESPONSABILIDADE LIMITADA;2025-04-30;216521882.02
CLASSES - FIF;02.567.996/0001-47;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FIF RF REF DI FEDERAL PLUS - RESP LIMITADA;2025-04-30;183491922.03
CLASSES - FIF;02.567.997/0001-91;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA MARTE - RESPONSABILIDADE LIMITADA;2025-04-30;389144316.60
CLASSES - FIF;02.603.461/0001-84;PORTO SEGURO CLÁSSICO FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;261476629.01
CLASSES - FIF;02.668.765/0001-20;ITAUPREV ANNUITY V30 FIF CIC MULT - RESP LIMITADA;2025-04-30;15501491.82
CLASSES - FIF;02.668.766/0001-74;ITAUPREV ANNUITY F100 FIF CIC RF - RESP LIMITADA;2025-04-30;66868113.65
CLASSES - FIF;02.668.779/0001-43;ITAUPREV ANNUITY V5 FIF CIC MULT - RESP LIMITADA;2025-04-30;12244363.39
CLASSES - FIF;02.668.782/0001-67;ITAUPREV ANNUITY V15 FIF CIC MULT - RESP LIMITADA;2025-04-30;27223213.33
CLASSES - FIF;02.763.602/0001-26;BRADESCO PRIME FIF - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES SMALL CAP - RESPONSABILIDADE LIMITADA;2025-04-30;67856873.54
CLASSES - FIF;02.763.747/0001-27;HONOR AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;888198305.00
CLASSES - FIF;02.764.336/0001-56;ICATU SEG MODERADO B FC FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;116021899.44
CLASSES - FIF;02.764.357/0001-71;ICATU SEG COMPOSTO 20C FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;92768836.16
CLASSES - FIF;02.764.393/0001-35;ICATU SEG COMPOSTO 10C FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;34500666.97
CLASSES - FIF;02.764.418/0001-09;ICATU SEG COMPOSTO 49C FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;65072573.24
CLASSES - FIF;02.764.423/0001-03;ICATU SEG COMPOSTO 20B FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;46851985.83
CLASSES - FIF;02.764.427/0001-91;ICATU SEG COMPOSTO 10B FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;15523923.18
CLASSES - FIF;02.764.434/0001-93;ICATU SEG COMPOSTO 49B FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;31138336.63
CLASSES - FIF;02.764.937/0001-69;ICATU SEG MODERADO C FC FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;179997969.56
CLASSES - FIF;02.770.446/0001-20;POLO ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;830293828.16
CLASSES - FIF;02.775.809/0001-10;FIORINA FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;16055898.87
